516.92163,516.92053,516.9195,516.91833,516.91724,516.9162,516.91504,516.914,516.9129,516.91187,516.9108,516.90967,516.9086,516.90753,516.9065,516.9054,516.90436,516.90314,516.90216,516.90106,516.9,516.8989,516.8978,516.89685,516.89575,516.8946,516.89355,516.89246,516.8914,516.8903,516.8893,516.8882,516.887,516.886,516.885,516.8838,516.8828,516.88165,516.88055,516.8795,516.8784,516.8774,516.87616,516.8751,516.874,516.873,516.8719,516.8709,516.86975,516.8687,516.8677,516.8665,516.86554,516.8644,516.8633,516.8622,516.861,516.86,516.8589,516.8579,516.85675,516.8557,516.8547,516.8536,516.8524,516.8514,516.8502,516.8491,516.8481,516.84705,516.84595,516.8448,516.8438,516.8427,516.8416,516.8406,516.83954,516.8384,516.8372,516.8362,516.8352,516.83405,516.83295,516.8319,516.8308,516.8298,516.8287,516.8276,516.8266,516.8255,516.82434,516.82336,516.8222,516.8211,516.82,516.8189,516.8178,516.8167,516.81573,516.81464
517.23267,517.2315,517.2304,517.2294,517.2283,517.2272,517.2261,517.22504,517.2239,517.22284,517.22174,517.2207,517.2197,517.21857,517.2175,517.2165,517.2154,517.2143,517.2132,517.2121,517.21106,517.20996,517.20886,517.2078,517.20667,517.20557,517.2045,517.2034,517.2024,517.20135,517.20026,517.19916,517.198,517.19696,517.19586,517.19476,517.1938,517.1927,517.1916,517.19055,517.18945,517.1884,517.18726,517.1862,517.1852,517.184,517.1829,517.1819,517.1808,517.17975,517.1786,517.17755,517.1765,517.1754,517.1744,517.1733,517.1722,517.171,517.17,517.1689,517.1677,517.1668,517.1658,517.1647,517.1636,517.1626,517.16144,517.1603,517.1593,517.15814,517.15704,517.15594,517.15485,517.15393,517.1527,517.15173,517.15063,517.1495,517.14844,517.14734,517.14624,517.1452,517.1441,517.143,517.1419,517.14087,517.1398,517.13873,517.13763,517.1365,517.13544,517.13434,517.1333,517.13214,517.1312,517.13,517.1289,517.1279,517.1268,517.1256
517.5439,517.54285,517.5417,517.54065,517.5396,517.5386,517.5375,517.5364,517.53534,517.53424,517.53314,517.53217,517.531,517.52997,517.5288,517.5277,517.5267,517.52563,517.5245,517.5234,517.5223,517.52124,517.52014,517.5191,517.51807,517.5169,517.51587,517.51483,517.51373,517.51263,517.5116,517.51044,517.50946,517.5084,517.5072,517.50616,517.5051,517.504,517.50305,517.50195,517.5008,517.49963,517.4986,517.4975,517.4964,517.49524,517.49426,517.4931,517.492,517.491,517.49,517.4889,517.48773,517.48676,517.48566,517.48456,517.48346,517.4825,517.4813,517.4803,517.4792,517.47815,517.477,517.47595,517.47485,517.4738,517.47266,517.4716,517.4706,517.46954,517.4684,517.4672,517.4662,517.4651,517.464,517.46295,517.46185,517.46075,517.4598,517.4587,517.4576,517.4565,517.4555,517.4544,517.4533,517.4522,517.4512,517.4501,517.449,517.44794,517.44684,517.4457,517.4447,517.44354,517.4425,517.44135,517.44025,517.4392,517.4382,517.437
517.85516,517.8541,517.85297,517.8519,517.8509,517.84985,517.8487,517.8476,517.8465,517.8454,517.8444,517.84326,517.8422,517.8412,517.84,517.839,517.8379,517.83673,517.8357,517.8346,517.83356,517.8324,517.83136,517.8303,517.8293,517.8281,517.8271,517.82605,517.82495,517.82385,517.82275,517.8218,517.8207,517.8195,517.8184,517.8174,517.8163,517.81525,517.81415,517.81305,517.812,517.8109,517.8098,517.8088,517.80774,517.80664,517.8056,517.80444,517.8034,517.80237,517.8013,517.80023,517.79913,517.79803,517.79694,517.79584,517.7948,517.79376,517.7926,517.7915,517.7904,517.78925,517.7882,517.7872,517.7861,517.78503,517.78394,517.78284,517.7818,517.7807,517.77966,517.7785,517.77747,517.77637,517.7753,517.7743,517.77313,517.7721,517.771,517.7699,517.7688,517.76776,517.76666,517.7656,517.76434,517.76337,517.76227,517.76117,517.76013,517.7591,517.758,517.7569,517.7558,517.75476,517.7537,517.75256,517.7515,517.7504,517.7494,517.74835
518.1664,518.1653,518.1643,518.1632,518.1622,518.1611,518.16,518.1589,518.15784,518.15674,518.1556,518.1546,518.15356,518.1524,518.1513,518.1502,518.1492,518.14813,518.14703,518.146,518.1449,518.14374,518.14264,518.1416,518.14044,518.13947,518.1383,518.13715,518.13617,518.13513,518.13403,518.133,518.13184,518.1308,518.1297,518.1286,518.1275,518.1265,518.1254,518.12427,518.1232,518.1222,518.12115,518.12,518.11896,518.11786,518.1168,518.11566,518.1146,518.1135,518.1125,518.1114,518.1103,518.1092,518.1081,518.10706,518.1061,518.10486,518.1039,518.1028,518.1017,518.1006,518.0994,518.0985,518.0973,518.09625,518.09515,518.0942,518.0931,518.092,518.09094,518.08984,518.08875,518.0876,518.08655,518.0854,518.0844,518.0833,518.0822,518.0811,518.0801,518.0789,518.07794,518.07684,518.0756,518.0746,518.07355,518.0725,518.0714,518.0704,518.06934,518.0682,518.0672,518.06604,518.06494,518.0639,518.0629,518.0617,518.06067,518.0595
518.4779,518.4768,518.47565,518.4747,518.4735,518.4724,518.4714,518.47034,518.4693,518.4682,518.46704,518.46594,518.4649,518.4639,518.4627,518.4617,518.4606,518.45953,518.45844,518.4574,518.4563,518.4552,518.45416,518.45306,518.4519,518.4509,518.4498,518.4487,518.44763,518.4466,518.4455,518.4445,518.4435,518.4423,518.4412,518.4401,518.43896,518.4379,518.4369,518.4357,518.4347,518.4336,518.43243,518.4314,518.4304,518.4293,518.42816,518.42706,518.42596,518.4249,518.42377,518.4228,518.4217,518.42065,518.4195,518.4184,518.41736,518.4163,518.4153,518.4141,518.4131,518.412,518.4109,518.4098,518.40875,518.40765,518.4065,518.40546,518.4044,518.4033,518.40234,518.40125,518.4001,518.39905,518.39795,518.3969,518.3959,518.3947,518.39355,518.3926,518.3915,518.39044,518.3894,518.3883,518.3872,518.38605,518.385,518.3839,518.38275,518.3817,518.3807,518.37964,518.37854,518.37744,518.3764,518.3753,518.3742,518.37317,518.37213,518.37103
518.78937,518.7882,518.7872,518.7861,518.78503,518.7839,518.7829,518.78186,518.7807,518.77954,518.7785,518.7774,518.7764,518.7753,518.7742,518.7732,518.77203,518.771,518.7699,518.76886,518.76776,518.7667,518.7656,518.76447,518.7635,518.7624,518.7613,518.7602,518.7591,518.75806,518.75696,518.7558,518.75476,518.75366,518.75256,518.7516,518.7505,518.74945,518.74835,518.7473,518.74615,518.7451,518.7441,518.743,518.74194,518.74084,518.73975,518.7387,518.7376,518.73645,518.73535,518.73444,518.7332,518.7321,518.73114,518.73,518.729,518.7278,518.7268,518.72565,518.7246,518.72363,518.72253,518.7214,518.72034,518.71924,518.7182,518.71704,518.71594,518.71484,518.7138,518.7127,518.71173,518.71063,518.7095,518.7083,518.70734,518.70624,518.7051,518.70404,518.703,518.70184,518.70074,518.6997,518.6986,518.6975,518.6965,518.69543,518.6943,518.69336,518.69226,518.69116,518.69,518.68896,518.68787,518.68677,518.6857,518.68463,518.68353,518.68256
519.1009,519.0998,519.09875,519.0976,519.0966,519.09546,519.09436,519.09326,519.0922,519.0911,519.09,519.08905,519.0878,519.08685,519.08575,519.0847,519.0836,519.0825,519.0815,519.0804,519.07935,519.07825,519.0772,519.0761,519.075,519.0739,519.0729,519.0718,519.07074,519.06964,519.06854,519.06744,519.0663,519.06525,519.06415,519.0631,519.062,519.06104,519.0598,519.0587,519.0578,519.0566,519.05554,519.0545,519.05334,519.05237,519.0512,519.05023,519.04913,519.048,519.0469,519.04584,519.04474,519.0437,519.04266,519.0415,519.04047,519.03937,519.03827,519.0373,519.03613,519.0351,519.034,519.03284,519.03186,519.0307,519.0296,519.02856,519.02747,519.0264,519.0253,519.0242,519.0232,519.02203,519.021,519.01996,519.01886,519.0178,519.0168,519.0157,519.0146,519.01355,519.0124,519.0114,519.01025,519.0092,519.0081,519.0071,519.00586,519.0048,519.0038,519.0026,519.0016,519.0004,518.99945,518.9983,518.99725,518.99615,518.99506,518.99396
519.4123,519.4112,519.4101,519.409,519.40796,519.40686,519.4058,519.4048,519.4036,519.40265,519.4015,519.40045,519.39935,519.39825,519.39716,519.39606,519.3951,519.394,519.3929,519.39185,519.3907,519.38965,519.3886,519.3875,519.3865,519.3853,519.3843,519.3832,519.3822,519.381,519.37994,519.37885,519.37775,519.3767,519.3757,519.3745,519.37335,519.3723,519.37134,519.37024,519.3691,519.3681,519.3671,519.366,519.365,519.36383,519.36273,519.3617,519.3606,519.3595,519.3584,519.3573,519.35614,519.3551,519.35394,519.35297,519.3518,519.35077,519.3497,519.34863,519.34753,519.3465,519.34534,519.3443,519.34326,519.34216,519.3412,519.34015,519.3389,519.33795,519.3368,519.3357,519.33466,519.3336,519.33246,519.3314,519.3304,519.32935,519.3282,519.327,519.3259,519.3248,519.32385,519.3227,519.3217,519.3206,519.3196,519.3184,519.3174,519.3163,519.3152,519.31415,519.3131,519.312,519.3109,519.3098,519.3088,519.3077,519.30664,519.30554
519.72394,519.72296,519.7218,519.7207,519.7196,519.71857,519.7175,519.71643,519.7153,519.71423,519.71313,519.7121,519.711,519.70996,519.70874,519.7077,519.70654,519.7055,519.70447,519.7034,519.7023,519.70123,519.70013,519.69904,519.69794,519.69684,519.6958,519.69476,519.69366,519.6926,519.6915,519.6905,519.6894,519.6883,519.6872,519.68616,519.6851,519.68396,519.683,519.6819,519.6807,519.6796,519.6786,519.6775,519.67645,519.67535,519.6743,519.6732,519.6722,519.671,519.67004,519.66895,519.66785,519.66675,519.6657,519.6646,519.6636,519.6624,519.66144,519.6603,519.6593,519.65814,519.6571,519.65607,519.6549,519.6538,519.65265,519.6516,519.6506,519.64954,519.64844,519.6474,519.64636,519.64526,519.6441,519.643,519.64197,519.6408,519.6397,519.63873,519.6376,519.63654,519.63544,519.6344,519.6333,519.63226,519.63116,519.63,519.629,519.628,519.62683,519.6258,519.6246,519.62354,519.62256,519.6215,519.6204,519.6194,519.6182,519.6171
520.0357,520.0346,520.0335,520.0323,520.0314,520.0302,520.0292,520.0281,520.02704,520.02594,520.0249,520.02374,520.0227,520.0216,520.02057,520.0195,520.01843,520.0173,520.01624,520.0152,520.01404,520.013,520.01184,520.01086,520.0098,520.00867,520.00757,520.00653,520.00543,520.00433,520.0031,520.00214,520.00104,519.99994,519.9989,519.99786,519.9968,519.99567,519.9945,519.9935,519.9924,519.99133,519.9903,519.9892,519.98804,519.98706,519.98596,519.98486,519.9839,519.9828,519.9816,519.98065,519.9795,519.9784,519.9774,519.9763,519.97516,519.9741,519.9731,519.9719,519.97095,519.9698,519.9687,519.9676,519.96655,519.96545,519.9644,519.96326,519.9622,519.9612,519.9601,519.959,519.95795,519.9569,519.9558,519.9548,519.9537,519.9526,519.9515,519.9504,519.94934,519.9482,519.94714,519.9461,519.94507,519.9439,519.9429,519.9418,519.9407,519.9396,519.93854,519.9375,519.93634,519.9353,519.93427,519.9332,519.9321,519.93097,519.93,519.92896
520.34735,520.34625,520.3452,520.34406,520.3431,520.3421,520.3409,520.33984,520.3387,520.3377,520.33655,520.3355,520.3345,520.33325,520.3323,520.3311,520.33014,520.329,520.32794,520.3267,520.32574,520.3246,520.3236,520.3226,520.3214,520.3203,520.3193,520.31824,520.31714,520.3161,520.315,520.3139,520.31287,520.3118,520.3108,520.3097,520.3086,520.3075,520.30646,520.30536,520.30426,520.3032,520.30206,520.30096,520.2999,520.2989,520.2978,520.2967,520.29565,520.29456,520.29346,520.2924,520.2913,520.2903,520.2891,520.2881,520.287,520.28595,520.2849,520.2837,520.28265,520.2816,520.2805,520.2795,520.2783,520.2773,520.27625,520.2751,520.274,520.2729,520.27185,520.2707,520.26965,520.26855,520.2675,520.26636,520.2653,520.2642,520.2632,520.26215,520.26105,520.25995,520.259,520.25775,520.2568,520.2557,520.2546,520.25354,520.2525,520.2513,520.25037,520.2492,520.24817,520.2471,520.24603,520.2449,520.24384,520.24274,520.24176,520.24066
520.65924,520.65814,520.65717,520.65607,520.65497,520.6538,520.6527,520.6516,520.65063,520.64954,520.64844,520.64746,520.6463,520.6452,520.6441,520.64307,520.6419,520.64087,520.6398,520.63873,520.6377,520.6366,520.6355,520.6344,520.6333,520.6322,520.63116,520.63007,520.62897,520.6279,520.62683,520.6258,520.6247,520.62366,520.6225,520.6214,520.62036,520.61926,520.6182,520.61707,520.61597,520.61487,520.6139,520.6128,520.6117,520.6106,520.60956,520.6085,520.6074,520.6063,520.6053,520.6042,520.6031,520.60205,520.601,520.5999,520.5988,520.5977,520.59656,520.5955,520.5945,520.5934,520.59235,520.59125,520.5902,520.58905,520.5881,520.5869,520.58594,520.58484,520.58374,520.58276,520.5816,520.58057,520.57947,520.5783,520.57733,520.57623,520.57513,520.57404,520.573,520.5719,520.57074,520.5697,520.56854,520.56757,520.5665,520.5653,520.5642,520.56323,520.56213,520.56104,520.55994,520.5589,520.5578,520.55676,520.55566,520.5547,520.5535,520.5524
520.97107,520.9699,520.96893,520.96783,520.96674,520.96564,520.9646,520.96344,520.96246,520.9613,520.96027,520.95917,520.9581,520.95703,520.956,520.9549,520.95386,520.9527,520.95166,520.9506,520.9495,520.9484,520.9474,520.9463,520.94525,520.94415,520.94305,520.9419,520.94086,520.93976,520.9387,520.9377,520.9365,520.9354,520.9343,520.9333,520.93225,520.9313,520.93005,520.929,520.9279,520.92694,520.9257,520.92474,520.9236,520.92255,520.9214,520.92035,520.9193,520.91833,520.9172,520.9161,520.915,520.91394,520.91284,520.91187,520.91064,520.90967,520.90857,520.90753,520.9064,520.9053,520.90424,520.9031,520.9021,520.90106,520.89996,520.8989,520.89777,520.89667,520.8957,520.8946,520.8935,520.89246,520.89136,520.89026,520.8891,520.888,520.887,520.88586,520.8848,520.8837,520.88275,520.88165,520.8806,520.8794,520.87836,520.8773,520.8762,520.8752,520.87415,520.873,520.87195,520.87085,520.8698,520.8687,520.8677,520.8666,520.86536,520.8644
521.2831,521.28204,521.28094,521.2799,521.2788,521.2777,521.2767,521.27545,521.27435,521.2733,521.2723,521.2712,521.27014,521.269,521.26794,521.26685,521.26575,521.2648,521.2637,521.2625,521.2615,521.2605,521.25934,521.25824,521.2572,521.25604,521.255,521.2539,521.2528,521.25183,521.25073,521.24963,521.24854,521.2475,521.2465,521.2453,521.24426,521.2431,521.24194,521.24097,521.2399,521.23883,521.2378,521.2366,521.2356,521.2345,521.23346,521.2324,521.2313,521.23016,521.2291,521.22815,521.22705,521.226,521.2248,521.2238,521.2228,521.2216,521.22064,521.21954,521.2184,521.21735,521.2162,521.21515,521.2141,521.213,521.2119,521.21075,521.2097,521.2087,521.20764,521.20654,521.20544,521.2044,521.20325,521.2023,521.2011,521.2001,521.1989,521.19794,521.19684,521.19574,521.19464,521.19366,521.1925,521.1914,521.19037,521.18933,521.1882,521.18713,521.186,521.1849,521.1839,521.18286,521.1818,521.1806,521.17957,521.17847,521.1775,521.1764
521.59503,521.59393,521.5929,521.5918,521.5908,521.58966,521.58856,521.58746,521.58636,521.5854,521.5842,521.5832,521.5821,521.581,521.57996,521.5789,521.5778,521.5768,521.5756,521.57465,521.5736,521.57245,521.5714,521.5704,521.5691,521.5681,521.56696,521.566,521.5649,521.56366,521.56256,521.5615,521.5604,521.55945,521.5583,521.55725,521.55615,521.5551,521.554,521.5528,521.5517,521.55066,521.54956,521.5486,521.5476,521.5465,521.54535,521.5443,521.5432,521.5422,521.541,521.5399,521.5389,521.5378,521.5367,521.53564,521.5346,521.53357,521.5325,521.5314,521.53033,521.52924,521.5282,521.52704,521.526,521.52484,521.5239,521.52277,521.5217,521.5207,521.51953,521.5185,521.5174,521.5163,521.5152,521.51416,521.513,521.51196,521.5109,521.5098,521.5087,521.5077,521.50653,521.50543,521.50446,521.50336,521.5023,521.5013,521.5001,521.499,521.4979,521.4969,521.4957,521.49475,521.4936,521.49255,521.49146,521.4904,521.4894,521.4883
521.9071,521.90607,521.905,521.9039,521.9028,521.90173,521.9007,521.89966,521.89856,521.8975,521.89636,521.89526,521.8943,521.89307,521.89197,521.8909,521.88983,521.88873,521.8877,521.8867,521.8856,521.8846,521.8834,521.8824,521.8813,521.8802,521.8791,521.8781,521.87695,521.87573,521.8749,521.8737,521.8726,521.8716,521.8705,521.8694,521.8684,521.86725,521.8663,521.86505,521.8641,521.863,521.8619,521.86084,521.85974,521.8586,521.85754,521.85645,521.85535,521.8543,521.8533,521.8522,521.85114,521.8499,521.8489,521.8479,521.84686,521.84564,521.8446,521.8436,521.84247,521.84143,521.8404,521.8393,521.83826,521.8371,521.83594,521.835,521.83386,521.83276,521.83167,521.83057,521.8295,521.8285,521.82745,521.8263,521.82526,521.8242,521.82294,521.82196,521.8209,521.8198,521.8187,521.8177,521.8166,521.81555,521.81445,521.81335,521.8123,521.8112,521.81024,521.8091,521.8079,521.8069,521.8058,521.8047,521.80365,521.80255,521.8015,521.8004
522.21936,522.2182,522.21704,522.21594,522.21497,522.2138,522.21277,522.21173,522.2107,522.20953,522.20844,522.2074,522.2063,522.20526,522.2041,522.2031,522.202,522.2009,522.1998,522.1988,522.1977,522.1966,522.19556,522.19446,522.1933,522.1923,522.1913,522.1901,522.1891,522.1879,522.1868,522.18585,522.1847,522.1837,522.1825,522.1814,522.18036,522.1794,522.1783,522.1771,522.1761,522.17505,522.174,522.17303,522.1718,522.1707,522.1697,522.16864,522.16754,522.16644,522.1654,522.1643,522.1632,522.1622,522.161,522.16003,522.1589,522.15784,522.1568,522.1557,522.1546,522.15356,522.1524,522.1513,522.1503,522.1493,522.14825,522.1471,522.146,522.14496,522.14386,522.1428,522.1417,522.1406,522.1396,522.13855,522.13745,522.1364,522.1353,522.1341,522.133,522.1319,522.131,522.1298,522.1287,522.1276,522.1266,522.12555,522.1245,522.1234,522.1224,522.1212,522.1201,522.1191,522.1181,522.117,522.11584,522.11475,522.11365,522.1126
522.5314,522.53033,522.52924,522.5282,522.5271,522.52606,522.5249,522.524,522.52277,522.5217,522.5206,522.51965,522.51855,522.5175,522.5164,522.51526,522.51416,522.5131,522.5121,522.511,522.5099,522.5087,522.50775,522.5067,522.50555,522.50446,522.50336,522.5024,522.5012,522.5003,522.49915,522.498,522.4969,522.4959,522.49475,522.4937,522.49274,522.49146,522.4905,522.4893,522.48834,522.48724,522.4862,522.485,522.48395,522.4828,522.48175,522.4808,522.4796,522.4785,522.47754,522.47644,522.47534,522.47437,522.4732,522.4721,522.47107,522.47003,522.46893,522.46783,522.4668,522.4657,522.4646,522.46356,522.4625,522.4615,522.46027,522.4592,522.45807,522.45715,522.456,522.4549,522.4538,522.45276,522.4517,522.4507,522.4496,522.44855,522.4474,522.44635,522.44525,522.4442,522.44305,522.442,522.441,522.4399,522.4388,522.4378,522.4367,522.43567,522.4345,522.4335,522.4324,522.4313,522.4301,522.429,522.428,522.42694,522.42584,522.42474
522.8437,522.84265,522.84155,522.8405,522.8395,522.8383,522.8372,522.8361,522.8351,522.83405,522.833,522.8319,522.8308,522.8298,522.82874,522.8276,522.8266,522.82556,522.8242,522.8232,522.82214,522.8211,522.82007,522.81903,522.81793,522.8168,522.8157,522.81464,522.81366,522.8125,522.81146,522.81024,522.80927,522.8081,522.8071,522.80597,522.8049,522.80383,522.80273,522.80176,522.80066,522.79956,522.7984,522.7974,522.7963,522.7953,522.7942,522.7931,522.792,522.79095,522.78986,522.7888,522.7877,522.7866,522.7856,522.78455,522.78345,522.78235,522.7813,522.78015,522.7791,522.778,522.777,522.7759,522.7748,522.7737,522.7726,522.77155,522.77057,522.76935,522.7683,522.7672,522.7662,522.7651,522.7641,522.763,522.76184,522.76074,522.7598,522.75867,522.75757,522.7565,522.75543,522.7543,522.75323,522.7521,522.7511,522.75,522.7489,522.74786,522.7468,522.74567,522.7447,522.7435,522.74243,522.74146,522.7403,522.73926,522.7382,522.7372
